,index,OG,cost
34695,49701.0,136.0,24.489795918367342
34696,49702.0,136.0,24.489795918367342
34697,49703.0,136.0,24.489795918367342
34698,49704.0,136.0,27.55102040816326
34699,49705.0,136.0,27.55102040816326
34700,49706.0,136.0,27.55102040816326
34701,49707.0,136.0,27.55102040816326
34702,49708.0,136.0,30.612244897959176
34703,49709.0,136.0,30.612244897959176
34704,49710.0,136.0,30.612244897959176
34705,49711.0,136.0,30.612244897959176
34706,49712.0,136.0,33.6734693877551
34707,49713.0,136.0,33.6734693877551
34708,49714.0,136.0,33.6734693877551
34709,49715.0,136.0,33.6734693877551
34710,49716.0,136.0,36.73469387755102
34711,49717.0,136.0,36.73469387755102
34712,49718.0,136.0,36.73469387755102
34713,49719.0,136.0,36.73469387755102
34714,49720.0,136.0,39.79591836734693
34715,49721.0,136.0,39.79591836734693
34716,49722.0,136.0,39.79591836734693
34717,49723.0,136.0,39.79591836734693
34718,49724.0,136.0,42.85714285714285
34719,49725.0,136.0,42.85714285714285
34720,49726.0,136.0,42.85714285714285
34721,49727.0,136.0,42.85714285714285
34722,49728.0,136.0,52.380952380952365
34723,49729.0,136.0,52.380952380952365
34724,49730.0,136.0,52.380952380952365
34725,49731.0,136.0,52.380952380952365
34726,49732.0,136.0,34.01360544217686
34727,49733.0,136.0,34.01360544217686
34728,49734.0,136.0,34.01360544217686
34729,49735.0,136.0,34.01360544217686
34730,49736.0,136.0,37.07482993197278
34731,49737.0,136.0,37.07482993197278
34732,49738.0,136.0,37.07482993197278
34733,49739.0,136.0,37.07482993197278
34734,49740.0,136.0,40.1360544217687
34735,49741.0,136.0,40.1360544217687
34736,49742.0,136.0,40.1360544217687
34737,49743.0,136.0,40.1360544217687
34738,49744.0,136.0,43.19727891156462
34739,49745.0,136.0,43.19727891156462
34740,49746.0,136.0,43.19727891156462
34741,49747.0,136.0,43.19727891156462
34742,49748.0,136.0,46.258503401360535
34743,49749.0,136.0,46.258503401360535
34744,49750.0,136.0,46.258503401360535
34745,49751.0,136.0,46.258503401360535
34746,49752.0,136.0,49.319727891156454
34747,49753.0,136.0,49.319727891156454
34748,49754.0,136.0,49.319727891156454
34749,49755.0,136.0,49.319727891156454
34750,49756.0,136.0,52.380952380952365
34751,49757.0,136.0,52.380952380952365
34752,49758.0,136.0,52.380952380952365
34753,49759.0,136.0,52.380952380952365
34754,49760.0,136.0,61.9047619047619
34755,49761.0,136.0,61.9047619047619
34756,49762.0,136.0,61.9047619047619
34757,49763.0,136.0,61.9047619047619
34758,49764.0,136.0,43.537414965986386
34759,49765.0,136.0,43.537414965986386
34760,49766.0,136.0,43.537414965986386
34761,49767.0,136.0,43.537414965986386
34762,49768.0,136.0,46.598639455782305
34763,49769.0,136.0,46.598639455782305
34764,49770.0,136.0,46.598639455782305
34765,49771.0,136.0,46.598639455782305
34766,49772.0,136.0,49.65986394557822
34767,49773.0,136.0,49.65986394557822
34768,49774.0,136.0,49.65986394557822
34769,49775.0,136.0,49.65986394557822
34770,49776.0,136.0,52.72108843537414
34771,49777.0,136.0,52.72108843537414
34772,49778.0,136.0,52.72108843537414
34773,49779.0,136.0,52.72108843537414
34774,49780.0,136.0,55.78231292517006
34775,49781.0,136.0,55.78231292517006
34776,49782.0,136.0,55.78231292517006
34777,49783.0,136.0,55.78231292517006
34778,49784.0,136.0,58.84353741496598
34779,49785.0,136.0,58.84353741496598
34780,49786.0,136.0,58.84353741496598
34781,49787.0,136.0,58.84353741496598
34782,49788.0,136.0,61.9047619047619
34783,49789.0,136.0,61.9047619047619
34784,49790.0,136.0,61.9047619047619
34785,49791.0,136.0,61.9047619047619
34786,49792.0,136.0,65.47619047619047
34787,49793.0,136.0,65.47619047619047
34788,49794.0,136.0,65.47619047619047
34789,49795.0,136.0,65.47619047619047
34790,49796.0,136.0,47.108843537414955
34791,49797.0,136.0,47.108843537414955
34792,49798.0,136.0,47.108843537414955
34793,49799.0,136.0,47.108843537414955
34794,49800.0,136.0,50.170068027210874
34795,49801.0,136.0,50.170068027210874
34796,49802.0,136.0,50.170068027210874
34797,49803.0,136.0,50.170068027210874
34798,49804.0,136.0,53.23129251700679
34799,49805.0,136.0,53.23129251700679
34800,49806.0,136.0,53.23129251700679
34801,49807.0,136.0,53.23129251700679
34802,49808.0,136.0,56.29251700680271
34803,49809.0,136.0,56.29251700680271
34804,49810.0,136.0,56.29251700680271
34805,49811.0,136.0,56.29251700680271
34806,49812.0,136.0,59.35374149659863
34807,49813.0,136.0,59.35374149659863
34808,49814.0,136.0,59.35374149659863
34809,49815.0,136.0,59.35374149659863
34810,49816.0,136.0,62.41496598639455
34811,49817.0,136.0,62.41496598639455
34812,49818.0,136.0,62.41496598639455
34813,49819.0,136.0,62.41496598639455
34814,49820.0,136.0,65.47619047619047
34815,49821.0,136.0,65.47619047619047
34816,49822.0,136.0,65.47619047619047
34817,49823.0,136.0,65.47619047619047
34818,49824.0,136.0,46.428571428571416
34819,49825.0,136.0,46.428571428571416
34820,49826.0,136.0,46.428571428571416
34821,49827.0,136.0,46.428571428571416
34822,49828.0,136.0,28.06122448979591
34823,49829.0,136.0,28.06122448979591
34824,49830.0,136.0,28.06122448979591
34825,49831.0,136.0,28.06122448979591
34826,49832.0,136.0,31.12244897959183
34827,49833.0,136.0,31.12244897959183
34828,49834.0,136.0,31.12244897959183
34829,49835.0,136.0,31.12244897959183
34830,49836.0,136.0,34.18367346938775
34831,49837.0,136.0,34.18367346938775
34832,49838.0,136.0,34.18367346938775
34833,49839.0,136.0,34.18367346938775
34834,49840.0,136.0,37.24489795918366
34835,49841.0,136.0,37.24489795918366
34836,49842.0,136.0,37.24489795918366
34837,49843.0,136.0,37.24489795918366
34838,49844.0,136.0,40.306122448979586
34839,49845.0,136.0,40.306122448979586
34840,49846.0,136.0,40.306122448979586
34841,49847.0,136.0,40.306122448979586
34842,49848.0,136.0,43.3673469387755
34843,49849.0,136.0,43.3673469387755
34844,49850.0,136.0,43.3673469387755
34845,49851.0,136.0,43.3673469387755
34846,49852.0,136.0,46.428571428571416
34847,49853.0,136.0,46.428571428571416
34848,49854.0,136.0,46.428571428571416
34849,49855.0,136.0,46.428571428571416
34850,49856.0,136.0,55.95238095238094
34851,49857.0,136.0,55.95238095238094
34852,49858.0,136.0,55.95238095238094
34853,49859.0,136.0,55.95238095238094
34854,49860.0,136.0,37.58503401360544
34855,49861.0,136.0,37.58503401360544
34856,49862.0,136.0,37.58503401360544
34857,49863.0,136.0,37.58503401360544
34858,49864.0,136.0,40.646258503401356
34859,49865.0,136.0,40.646258503401356
34860,49866.0,136.0,40.646258503401356
34861,49867.0,136.0,40.646258503401356
34862,49868.0,136.0,43.707482993197274
34863,49869.0,136.0,43.707482993197274
34864,49870.0,136.0,43.707482993197274
34865,49871.0,136.0,43.707482993197274
34866,49872.0,136.0,46.768707482993186
34867,49873.0,136.0,46.768707482993186
34868,49874.0,136.0,46.768707482993186
34869,49875.0,136.0,46.768707482993186
34870,49876.0,136.0,49.82993197278911
34871,49877.0,136.0,49.82993197278911
34872,49878.0,136.0,49.82993197278911
34873,49879.0,136.0,49.82993197278911
34874,49880.0,136.0,52.89115646258502
34875,49881.0,136.0,52.89115646258502
34876,49882.0,136.0,52.89115646258502
34877,49883.0,136.0,52.89115646258502
34878,49884.0,136.0,55.95238095238094
34879,49885.0,136.0,55.95238095238094
34880,49886.0,136.0,55.95238095238094
34881,49887.0,136.0,55.95238095238094
34882,49888.0,136.0,65.47619047619047
34883,49889.0,136.0,65.47619047619047
34884,49890.0,136.0,65.47619047619047
34885,49891.0,136.0,65.47619047619047
34886,49892.0,136.0,47.108843537414955
34887,49893.0,136.0,47.108843537414955
34888,49894.0,136.0,47.108843537414955
34889,49895.0,136.0,47.108843537414955
34890,49896.0,136.0,50.170068027210874
34891,49897.0,136.0,50.170068027210874
34892,49898.0,136.0,50.170068027210874
34893,49899.0,136.0,50.170068027210874
34894,49900.0,136.0,53.23129251700679
34895,49901.0,136.0,53.23129251700679
34896,49902.0,136.0,53.23129251700679
34897,49903.0,136.0,53.23129251700679
34898,49904.0,136.0,56.29251700680271
34899,49905.0,136.0,56.29251700680271
34900,49906.0,136.0,56.29251700680271
34901,49907.0,136.0,56.29251700680271
34902,49908.0,136.0,59.35374149659863
34903,49909.0,136.0,59.35374149659863
34904,49910.0,136.0,59.35374149659863
34905,49911.0,136.0,59.35374149659863
34906,49912.0,136.0,62.41496598639455
34907,49913.0,136.0,62.41496598639455
34908,49914.0,136.0,62.41496598639455
34909,49915.0,136.0,62.41496598639455
34910,49916.0,136.0,65.47619047619047
34911,49917.0,136.0,65.47619047619047
34912,49918.0,136.0,65.47619047619047
34913,49919.0,136.0,65.47619047619047
34914,49920.0,136.0,65.47619047619047
34915,49921.0,136.0,65.47619047619047
34916,49922.0,136.0,65.47619047619047
34917,49923.0,136.0,65.47619047619047
34918,49924.0,136.0,47.108843537414955
34919,49925.0,136.0,47.108843537414955
34920,49926.0,136.0,47.108843537414955
34921,49927.0,136.0,47.108843537414955
34922,49928.0,136.0,50.170068027210874
34923,49929.0,136.0,50.170068027210874
34924,49930.0,136.0,50.170068027210874
34925,49931.0,136.0,50.170068027210874
34926,49932.0,136.0,53.23129251700679
34927,49933.0,136.0,53.23129251700679
34928,49934.0,136.0,53.23129251700679
34929,49935.0,136.0,53.23129251700679
34930,49936.0,136.0,56.29251700680271
34931,49937.0,136.0,56.29251700680271
34932,49938.0,136.0,56.29251700680271
34933,49939.0,136.0,56.29251700680271
34934,49940.0,136.0,59.35374149659863
34935,49941.0,136.0,59.35374149659863
34936,49942.0,136.0,59.35374149659863
34937,49943.0,136.0,59.35374149659863
34938,49944.0,136.0,62.41496598639455
34939,49945.0,136.0,62.41496598639455
34940,49946.0,136.0,62.41496598639455
34941,49947.0,136.0,62.41496598639455
34942,49948.0,136.0,65.47619047619047
34943,49949.0,136.0,65.47619047619047
34944,49950.0,136.0,65.47619047619047
34945,49951.0,136.0,65.47619047619047
34946,49952.0,136.0,46.428571428571416
34947,49953.0,136.0,46.428571428571416
34948,49954.0,136.0,46.428571428571416
34949,49955.0,136.0,46.428571428571416
34950,49956.0,136.0,28.06122448979591
34951,49957.0,136.0,28.06122448979591
34952,49958.0,136.0,28.06122448979591
34953,49959.0,136.0,28.06122448979591
34954,49960.0,136.0,31.12244897959183
34955,49961.0,136.0,31.12244897959183
34956,49962.0,136.0,31.12244897959183
34957,49963.0,136.0,31.12244897959183
34958,49964.0,136.0,34.18367346938775
34959,49965.0,136.0,34.18367346938775
34960,49966.0,136.0,34.18367346938775
34961,49967.0,136.0,34.18367346938775
34962,49968.0,136.0,37.24489795918366
34963,49969.0,136.0,37.24489795918366
34964,49970.0,136.0,37.24489795918366
34965,49971.0,136.0,37.24489795918366
34966,49972.0,136.0,40.306122448979586
34967,49973.0,136.0,40.306122448979586
34968,49974.0,136.0,40.306122448979586
34969,49975.0,136.0,40.306122448979586
34970,49976.0,136.0,43.3673469387755
34971,49977.0,136.0,43.3673469387755
34972,49978.0,136.0,43.3673469387755
34973,49979.0,136.0,43.3673469387755
34974,49980.0,136.0,46.428571428571416
34975,49981.0,136.0,46.428571428571416
34976,49982.0,136.0,46.428571428571416
34977,49983.0,136.0,46.428571428571416
34978,49984.0,136.0,55.95238095238094
34979,49985.0,136.0,55.95238095238094
34980,49986.0,136.0,55.95238095238094
34981,49987.0,136.0,55.95238095238094
34982,49988.0,136.0,37.58503401360544
34983,49989.0,136.0,37.58503401360544
34984,49990.0,136.0,37.58503401360544
34985,49991.0,136.0,37.58503401360544
34986,49992.0,136.0,40.646258503401356
34987,49993.0,136.0,40.646258503401356
34988,49994.0,136.0,40.646258503401356
34989,49995.0,136.0,40.646258503401356
34990,49996.0,136.0,43.707482993197274
34991,49997.0,136.0,43.707482993197274
34992,49998.0,136.0,43.707482993197274
34993,49999.0,136.0,43.707482993197274
34994,50000.0,136.0,46.768707482993186
34995,50001.0,136.0,46.768707482993186
34996,50002.0,136.0,46.768707482993186
34997,50003.0,136.0,46.768707482993186
34998,50004.0,136.0,49.82993197278911
34999,50005.0,136.0,49.82993197278911
35000,50006.0,136.0,49.82993197278911
35001,50007.0,136.0,49.82993197278911
35002,50008.0,136.0,52.89115646258502
35003,50009.0,136.0,52.89115646258502
35004,50010.0,136.0,52.89115646258502
35005,50011.0,136.0,52.89115646258502
35006,50012.0,136.0,55.95238095238094
35007,50013.0,136.0,55.95238095238094
35008,50014.0,136.0,55.95238095238094
35009,50015.0,136.0,55.95238095238094
35010,50016.0,136.0,65.47619047619047
35011,50017.0,136.0,65.47619047619047
35012,50018.0,136.0,65.47619047619047
35013,50019.0,136.0,65.47619047619047
35014,50020.0,136.0,47.108843537414955
35015,50021.0,136.0,47.108843537414955
35016,50022.0,136.0,47.108843537414955
35017,50023.0,136.0,47.108843537414955
35018,50024.0,136.0,50.170068027210874
35019,50025.0,136.0,50.170068027210874
35020,50026.0,136.0,50.170068027210874
35021,50027.0,136.0,50.170068027210874
35022,50028.0,136.0,53.23129251700679
35023,50029.0,136.0,53.23129251700679
35024,50030.0,136.0,53.23129251700679
35025,50031.0,136.0,53.23129251700679
35026,50032.0,136.0,56.29251700680271
35027,50033.0,136.0,56.29251700680271
35028,50034.0,136.0,56.29251700680271
35029,50035.0,136.0,56.29251700680271
35030,50036.0,136.0,59.35374149659863
35031,50037.0,136.0,59.35374149659863
35032,50038.0,136.0,59.35374149659863
35033,50039.0,136.0,59.35374149659863
35034,50040.0,136.0,62.41496598639455
35035,50041.0,136.0,62.41496598639455
35036,50042.0,136.0,62.41496598639455
35037,50043.0,136.0,62.41496598639455
35038,50044.0,136.0,65.47619047619047
35039,50045.0,136.0,65.47619047619047
35040,50046.0,136.0,65.47619047619047
35041,50047.0,136.0,65.47619047619047
35042,50048.0,136.0,65.47619047619047
35043,50049.0,136.0,65.47619047619047
35044,50050.0,136.0,65.47619047619047
35045,50051.0,136.0,65.47619047619047
35046,50052.0,136.0,47.108843537414955
35047,50053.0,136.0,47.108843537414955
35048,50054.0,136.0,47.108843537414955
35049,50055.0,136.0,47.108843537414955
35050,50056.0,136.0,50.170068027210874
35051,50057.0,136.0,50.170068027210874
35052,50058.0,136.0,50.170068027210874
35053,50059.0,136.0,50.170068027210874
35054,50060.0,136.0,53.23129251700679
35055,50061.0,136.0,53.23129251700679
35056,50062.0,136.0,53.23129251700679
35057,50063.0,136.0,53.23129251700679
35058,50064.0,136.0,56.29251700680271
35059,50065.0,136.0,56.29251700680271
35060,50066.0,136.0,56.29251700680271
35061,50067.0,136.0,56.29251700680271
35062,50068.0,136.0,59.35374149659863
35063,50069.0,136.0,59.35374149659863
35064,50070.0,136.0,59.35374149659863
35065,50071.0,136.0,59.35374149659863
35066,50072.0,136.0,62.41496598639455
35067,50073.0,136.0,62.41496598639455
35068,50074.0,136.0,62.41496598639455
35069,50075.0,136.0,62.41496598639455
35070,50076.0,136.0,65.47619047619047
35071,50077.0,136.0,65.47619047619047
35072,50078.0,136.0,65.47619047619047
35073,50079.0,136.0,65.47619047619047
35074,50080.0,136.0,46.428571428571416
35075,50081.0,136.0,46.428571428571416
35076,50082.0,136.0,46.428571428571416
35077,50083.0,136.0,46.428571428571416
35078,50084.0,136.0,28.06122448979591
35079,50085.0,136.0,28.06122448979591
35080,50086.0,136.0,28.06122448979591
35081,50087.0,136.0,28.06122448979591
35082,50088.0,136.0,31.12244897959183
35083,50089.0,136.0,31.12244897959183
35084,50090.0,136.0,31.12244897959183
35085,50091.0,136.0,31.12244897959183
35086,50092.0,136.0,34.18367346938775
35087,50093.0,136.0,34.18367346938775
35088,50094.0,136.0,34.18367346938775
35089,50095.0,136.0,34.18367346938775
35090,50096.0,136.0,37.24489795918366
35091,50097.0,136.0,37.24489795918366
35092,50098.0,136.0,37.24489795918366
35093,50099.0,136.0,37.24489795918366
35094,50100.0,136.0,40.306122448979586
35095,50101.0,136.0,40.306122448979586
35096,50102.0,136.0,40.306122448979586
35097,50103.0,136.0,40.306122448979586
35098,50104.0,136.0,43.3673469387755
35099,50105.0,136.0,43.3673469387755
35100,50106.0,136.0,43.3673469387755
35101,50107.0,136.0,43.3673469387755
35102,50108.0,136.0,46.428571428571416
35103,50109.0,136.0,46.428571428571416
35104,50110.0,136.0,46.428571428571416
35105,50111.0,136.0,46.428571428571416
35106,50112.0,136.0,55.95238095238094
35107,50113.0,136.0,55.95238095238094
35108,50114.0,136.0,55.95238095238094
35109,50115.0,136.0,55.95238095238094
35110,50116.0,136.0,37.58503401360544
35111,50117.0,136.0,37.58503401360544
35112,50118.0,136.0,37.58503401360544
35113,50119.0,136.0,37.58503401360544
35114,50120.0,136.0,40.646258503401356
35115,50121.0,136.0,40.646258503401356
35116,50122.0,136.0,40.646258503401356
35117,50123.0,136.0,40.646258503401356
35118,50124.0,136.0,43.707482993197274
35119,50125.0,136.0,43.707482993197274
35120,50126.0,136.0,43.707482993197274
35121,50127.0,136.0,43.707482993197274
35122,50128.0,136.0,46.768707482993186
35123,50129.0,136.0,46.768707482993186
35124,50130.0,136.0,46.768707482993186
35125,50131.0,136.0,46.768707482993186
35126,50132.0,136.0,49.82993197278911
35127,50133.0,136.0,49.82993197278911
35128,50134.0,136.0,49.82993197278911
35129,50135.0,136.0,49.82993197278911
35130,50136.0,136.0,52.89115646258502
35131,50137.0,136.0,52.89115646258502
35132,50138.0,136.0,52.89115646258502
35133,50139.0,136.0,52.89115646258502
35134,50140.0,136.0,55.95238095238094
35135,50141.0,136.0,55.95238095238094
35136,50142.0,136.0,55.95238095238094
35137,50143.0,136.0,55.95238095238094
35138,50144.0,136.0,65.47619047619047
35139,50145.0,136.0,65.47619047619047
35140,50146.0,136.0,65.47619047619047
35141,50147.0,136.0,65.47619047619047
35142,50148.0,136.0,47.108843537414955
35143,50149.0,136.0,47.108843537414955
35144,50150.0,136.0,47.108843537414955
35145,50151.0,136.0,47.108843537414955
35146,50152.0,136.0,50.170068027210874
35147,50153.0,136.0,50.170068027210874
35148,50154.0,136.0,50.170068027210874
35149,50155.0,136.0,50.170068027210874
35150,50156.0,136.0,53.23129251700679
35151,50157.0,136.0,53.23129251700679
35152,50158.0,136.0,53.23129251700679
35153,50159.0,136.0,53.23129251700679
35154,50160.0,136.0,56.29251700680271
35155,50161.0,136.0,56.29251700680271
35156,50162.0,136.0,56.29251700680271
35157,50163.0,136.0,56.29251700680271
35158,50164.0,136.0,59.35374149659863
35159,50165.0,136.0,59.35374149659863
35160,50166.0,136.0,59.35374149659863
35161,50167.0,136.0,59.35374149659863
35162,50168.0,136.0,62.41496598639455
35163,50169.0,136.0,62.41496598639455
35164,50170.0,136.0,62.41496598639455
35165,50171.0,136.0,62.41496598639455
35166,50172.0,136.0,65.47619047619047
35167,50173.0,136.0,65.47619047619047
35168,50174.0,136.0,65.47619047619047
35169,50175.0,136.0,65.47619047619047
35170,50176.0,136.0,58.33333333333333
35171,50177.0,136.0,58.33333333333333
35172,50178.0,136.0,58.33333333333333
35173,50179.0,136.0,58.33333333333333
35174,50180.0,136.0,39.96598639455782
35175,50181.0,136.0,39.96598639455782
35176,50182.0,136.0,39.96598639455782
35177,50183.0,136.0,39.96598639455782
35178,50184.0,136.0,43.027210884353735
35179,50185.0,136.0,43.027210884353735
35180,50186.0,136.0,43.027210884353735
35181,50187.0,136.0,43.027210884353735
35182,50188.0,136.0,46.088435374149654
35183,50189.0,136.0,46.088435374149654
35184,50190.0,136.0,46.088435374149654
35185,50191.0,136.0,46.088435374149654
35186,50192.0,136.0,49.14965986394557
35187,50193.0,136.0,49.14965986394557
35188,50194.0,136.0,49.14965986394557
35189,50195.0,136.0,49.14965986394557
35190,50196.0,136.0,52.21088435374149
35191,50197.0,136.0,52.21088435374149
35192,50198.0,136.0,52.21088435374149
35193,50199.0,136.0,52.21088435374149
35194,50200.0,136.0,55.27210884353741
35195,50201.0,136.0,55.27210884353741
35196,50202.0,136.0,55.27210884353741
35197,50203.0,136.0,55.27210884353741
35198,50204.0,136.0,58.33333333333333
35199,50205.0,136.0,58.33333333333333
35200,50206.0,136.0,58.33333333333333
35201,50207.0,136.0,58.33333333333333
35202,50208.0,136.0,39.28571428571428
35203,50209.0,136.0,39.28571428571428
35204,50210.0,136.0,39.28571428571428
35205,50211.0,136.0,39.28571428571428
35206,50212.0,136.0,20.91836734693877
35207,50213.0,136.0,20.91836734693877
35208,50214.0,136.0,20.91836734693877
35209,50215.0,136.0,20.91836734693877
35210,50216.0,136.0,23.979591836734688
35211,50217.0,136.0,23.979591836734688
35212,50218.0,136.0,23.979591836734688
35213,50219.0,136.0,23.979591836734688
35214,50220.0,136.0,27.040816326530603
35215,50221.0,136.0,27.040816326530603
35216,50222.0,136.0,27.040816326530603
35217,50223.0,136.0,27.040816326530603
35218,50224.0,136.0,30.10204081632652
35219,50225.0,136.0,30.10204081632652
35220,50226.0,136.0,30.10204081632652
35221,50227.0,136.0,30.10204081632652
35222,50228.0,136.0,33.16326530612245
35223,50229.0,136.0,33.16326530612245
35224,50230.0,136.0,33.16326530612245
35225,50231.0,136.0,33.16326530612245
35226,50232.0,136.0,36.22448979591836
35227,50233.0,136.0,36.22448979591836
35228,50234.0,136.0,36.22448979591836
35229,50235.0,136.0,36.22448979591836
35230,50236.0,136.0,39.28571428571428
35231,50237.0,136.0,39.28571428571428
35232,50238.0,136.0,39.28571428571428
35233,50239.0,136.0,39.28571428571428
35234,50240.0,136.0,48.809523809523796
35235,50241.0,136.0,48.809523809523796
35236,50242.0,136.0,48.809523809523796
35237,50243.0,136.0,48.809523809523796
35238,50244.0,136.0,30.44217687074829
35239,50245.0,136.0,30.44217687074829
35240,50246.0,136.0,30.44217687074829
35241,50247.0,136.0,30.44217687074829
35242,50248.0,136.0,33.50340136054421
35243,50249.0,136.0,33.50340136054421
35244,50250.0,136.0,33.50340136054421
35245,50251.0,136.0,33.50340136054421
35246,50252.0,136.0,36.56462585034013
35247,50253.0,136.0,36.56462585034013
35248,50254.0,136.0,36.56462585034013
35249,50255.0,136.0,36.56462585034013
35250,50256.0,136.0,39.62585034013604
35251,50257.0,136.0,39.62585034013604
35252,50258.0,136.0,39.62585034013604
35253,50259.0,136.0,39.62585034013604
35254,50260.0,136.0,42.687074829931966
35255,50261.0,136.0,42.687074829931966
35256,50262.0,136.0,42.687074829931966
35257,50263.0,136.0,42.687074829931966
35258,50264.0,136.0,45.74829931972788
35259,50265.0,136.0,45.74829931972788
35260,50266.0,136.0,45.74829931972788
35261,50267.0,136.0,45.74829931972788
35262,50268.0,136.0,48.809523809523796
35263,50269.0,136.0,48.809523809523796
35264,50270.0,136.0,48.809523809523796
35265,50271.0,136.0,48.809523809523796
35266,50272.0,136.0,58.33333333333333
35267,50273.0,136.0,58.33333333333333
35268,50274.0,136.0,58.33333333333333
35269,50275.0,136.0,58.33333333333333
35270,50276.0,136.0,39.96598639455782
35271,50277.0,136.0,39.96598639455782
35272,50278.0,136.0,39.96598639455782
35273,50279.0,136.0,39.96598639455782
35274,50280.0,136.0,43.027210884353735
35275,50281.0,136.0,43.027210884353735
35276,50282.0,136.0,43.027210884353735
35277,50283.0,136.0,43.027210884353735
35278,50284.0,136.0,46.088435374149654
35279,50285.0,136.0,46.088435374149654
35280,50286.0,136.0,46.088435374149654
35281,50287.0,136.0,46.088435374149654
35282,50288.0,136.0,49.14965986394557
35283,50289.0,136.0,49.14965986394557
35284,50290.0,136.0,49.14965986394557
35285,50291.0,136.0,49.14965986394557
35286,50292.0,136.0,52.21088435374149
35287,50293.0,136.0,52.21088435374149
35288,50294.0,136.0,52.21088435374149
35289,50295.0,136.0,52.21088435374149
35290,50296.0,136.0,55.27210884353741
35291,50297.0,136.0,55.27210884353741
35292,50298.0,136.0,55.27210884353741
35293,50299.0,136.0,55.27210884353741
35294,50300.0,136.0,58.33333333333333
35295,50301.0,136.0,58.33333333333333
35296,50302.0,136.0,58.33333333333333
35297,50303.0,136.0,58.33333333333333
35298,50304.0,136.0,61.9047619047619
35299,50305.0,136.0,61.9047619047619
35300,50306.0,136.0,61.9047619047619
35301,50307.0,136.0,61.9047619047619
35302,50308.0,136.0,43.537414965986386
35303,50309.0,136.0,43.537414965986386
35304,50310.0,136.0,43.537414965986386
35305,50311.0,136.0,43.537414965986386
35306,50312.0,136.0,46.598639455782305
35307,50313.0,136.0,46.598639455782305
35308,50314.0,136.0,46.598639455782305
35309,50315.0,136.0,46.598639455782305
35310,50316.0,136.0,49.65986394557822
35311,50317.0,136.0,49.65986394557822
35312,50318.0,136.0,49.65986394557822
35313,50319.0,136.0,49.65986394557822
35314,50320.0,136.0,52.72108843537414
35315,50321.0,136.0,52.72108843537414
35316,50322.0,136.0,52.72108843537414
35317,50323.0,136.0,52.72108843537414
35318,50324.0,136.0,55.78231292517006
35319,50325.0,136.0,55.78231292517006
35320,50326.0,136.0,55.78231292517006
35321,50327.0,136.0,55.78231292517006
35322,50328.0,136.0,58.84353741496598
35323,50329.0,136.0,58.84353741496598
35324,50330.0,136.0,58.84353741496598
35325,50331.0,136.0,58.84353741496598
35326,50332.0,136.0,61.9047619047619
35327,50333.0,136.0,61.9047619047619
35328,50334.0,136.0,61.9047619047619
35329,50335.0,136.0,61.9047619047619
35330,50336.0,136.0,42.85714285714285
35331,50337.0,136.0,42.85714285714285
35332,50338.0,136.0,42.85714285714285
35333,50339.0,136.0,42.85714285714285
35334,50340.0,136.0,24.489795918367342
35335,50341.0,136.0,24.489795918367342
35336,50342.0,136.0,24.489795918367342
35337,50343.0,136.0,24.489795918367342
35338,50344.0,136.0,27.55102040816326
35339,50345.0,136.0,27.55102040816326
35340,50346.0,136.0,27.55102040816326
35341,50347.0,136.0,27.55102040816326
35342,50348.0,136.0,30.612244897959176
35343,50349.0,136.0,30.612244897959176
35344,50350.0,136.0,30.612244897959176
35345,50351.0,136.0,30.612244897959176
35346,50352.0,136.0,33.6734693877551
35347,50353.0,136.0,33.6734693877551
35348,50354.0,136.0,33.6734693877551
35349,50355.0,136.0,33.6734693877551
35350,50356.0,136.0,36.73469387755102
35351,50357.0,136.0,36.73469387755102
35352,50358.0,136.0,36.73469387755102
35353,50359.0,136.0,36.73469387755102
35354,50360.0,136.0,39.79591836734693
35355,50361.0,136.0,39.79591836734693
35356,50362.0,136.0,39.79591836734693
35357,50363.0,136.0,39.79591836734693
35358,50364.0,136.0,42.85714285714285
35359,50365.0,136.0,42.85714285714285
35360,50366.0,136.0,42.85714285714285
35361,50367.0,136.0,42.85714285714285
35362,50368.0,136.0,52.380952380952365
35363,50369.0,136.0,52.380952380952365
35364,50370.0,136.0,52.380952380952365
35365,50371.0,136.0,52.380952380952365
35366,50372.0,136.0,34.01360544217686
35367,50373.0,136.0,34.01360544217686
35368,50374.0,136.0,34.01360544217686
35369,50375.0,136.0,34.01360544217686
35370,50376.0,136.0,37.07482993197278
35371,50377.0,136.0,37.07482993197278
35372,50378.0,136.0,37.07482993197278
35373,50379.0,136.0,37.07482993197278
35374,50380.0,136.0,40.1360544217687
35375,50381.0,136.0,40.1360544217687
35376,50382.0,136.0,40.1360544217687
35377,50383.0,136.0,40.1360544217687
35378,50384.0,136.0,43.19727891156462
35379,50385.0,136.0,43.19727891156462
35380,50386.0,136.0,43.19727891156462
35381,50387.0,136.0,43.19727891156462
35382,50388.0,136.0,46.258503401360535
35383,50389.0,136.0,46.258503401360535
35384,50390.0,136.0,46.258503401360535
35385,50391.0,136.0,46.258503401360535
35386,50392.0,136.0,49.319727891156454
35387,50393.0,136.0,49.319727891156454
35388,50394.0,136.0,49.319727891156454
35389,50395.0,136.0,49.319727891156454
35390,50396.0,136.0,52.380952380952365
35391,50397.0,136.0,52.380952380952365
35392,50398.0,136.0,52.380952380952365
35393,50399.0,136.0,52.380952380952365
